code,title
05.6.2.9,household carpet shampooing
05.6.2.9,residential drapery dry cleaning
05.6.2.9,home textile dyeing
05.6.2.9,cockroach eradication
05.6.2.9,vacation home security
05.6.2.9,residential house-sitting
06.1.1.1,levothyroxine tablets
06.1.1.1,epinephrine injection
06.1.1.1,prednisone oral solution
06.1.1.1,potassium chloride tablets
06.1.1.1,oxygen for home use
06.1.1.1,estradiol patches
06.1.1.1,insulin vials
06.1.1.1,azithromycin suspension
06.1.1.1,omeprazole capsules
06.1.3.3,axillary crutch
06.1.3.3,forearm crutch
06.1.3.3,upright walker
06.1.3.3,wheelchair cushion
06.1.3.3,folding cane
06.1.3.3,quad cane
06.2.3.2,geriatric day program
06.2.3.2,home hemodialysis
06.2.3.2,domiciliary psychiatric care
06.2.3.2,assistive devices bundled with care services
06.2.3.2,mobile diagnostic imaging
06.3.1.0,physical therapy
06.3.1.0,diagnostic imaging
06.3.1.0,intravenous medication
06.3.1.0,hospital meal service
06.3.1.0,cosmetic surgery
06.3.2.0,skilled nursing facility services
06.3.2.0,residential mental retardation facility services
06.3.2.0,medical residence for disabled persons
06.3.2.0,inpatient assistive health product services
06.3.2.0,inpatient patient accommodation services
06.3.2.0,inpatient cleaning services
06.3.2.0,overnight family accommodation services
06.4.1.0,mri scan
06.4.1.0,diagnostic sonography
06.4.2.0,critical care transport
06.4.2.0,neonatal ambulance service
07.2.4.3,automobile driving instruction
07.2.4.3,motor vehicle operator examination
07.2.4.3,driver's license issuance
07.2.4.3,roadworthiness inspection
07.2.4.3,vehicle emissions assessment
07.2.4.3,automobile title transfer charge
07.2.4.3,recreational vehicle driving course
07.2.4.3,pleasure craft operator certification
07.2.4.3,aircraft pilot license
07.3.6.0,funicular rides
07.3.6.0,cable car services
07.4.1.2,international package shipping
07.4.9.1,fine art moving
07.4.9.1,household goods transfer
07.4.9.2,grocery conveyance
07.4.9.2,takeout dispatch
07.4.9.2,medication courier
08.1.2.0,apple iphone 14
08.1.2.0,samsung galaxy s23
08.1.4.0,flat-screen tv
08.1.4.0,rooftop tv antenna
08.1.4.0,satellite radio
08.1.4.0,tv converter box
08.3.2.0,video calls
08.3.2.0,sms subscriptions
08.3.2.0,mms subscriptions
08.3.2.0,voicemail service
08.3.2.0,caller id service
08.3.2.0,mobile voice and messaging plan
08.3.2.0,prepaid mobile package
08.3.2.0,post-paid mobile package
08.3.3.0,fiber optic internet plan
08.3.3.0,wireless broadband package
08.3.3.0,personal file hosting account
08.3.3.0,web hosting plan
08.3.3.0,monthly cloud storage rate
08.3.5.0,server maintenance
08.3.5.0,telefax machine repair
08.3.5.0,telephone-answering machine rental
08.3.9.2,apple tv+ subscription
08.3.9.2,xfinity cable television
08.3.9.2,dish network decoder rental
08.3.9.9,audio-visual equipment repair
08.3.9.9,sound system rental
09.2.2.1,balance beam
09.2.2.1,badminton net
09.2.2.1,swim goggles
09.3.1.2,potted peace lily
09.3.1.2,artificial ficus tree
09.3.1.2,geranium bedding plants
09.3.1.2,silk orchid arrangement
09.3.1.2,dahlia bulbs
09.3.1.2,memorial wreath
09.3.1.2,rose bouquets
09.3.2.1,russian hamster
09.4.1.0,tripod hire
09.4.1.0,projector repair
09.4.1.0,binocular rental
09.4.4.0,tent repair
09.4.4.0,kayak rental
09.4.4.0,camp stove servicing
09.4.4.0,sleeping bag repair
09.4.4.0,backpack rental
09.4.4.0,fishing rod servicing
09.4.5.0,dog training
09.4.5.0,canine boarding
09.4.5.0,feline daycare
09.4.5.0,avian hosting
09.4.6.1,carousel rides
09.4.6.1,jungle gym
09.4.6.1,water slides
09.4.6.1,video games
09.4.6.1,guided mountain treks
09.4.6.1,nightclub admission
09.4.6.2,public swimming pool access
09.4.6.2,firearm range target practice
09.4.6.2,downhill ski slope access
09.4.6.2,ski lift ticket
09.4.6.2,cable car transport at ski resort
09.4.6.2,group ski lessons
09.4.6.2,swimming class for adults
09.4.6.2,boat channel marker service
09.4.6.2,amateur sports tournament entry fee
09.4.6.2,professional sports competition participation fee
09.4.6.2,sports officiating certification
09.4.6.2,hunting permit
09.4.6.2,fishing charter
09.4.6.2,fishermen's club membership
09.6.1.0,sound and light spectacles
09.6.1.0,private musician services
09.6.1.0,private clown services
09.6.1.0,dance performances
09.7.4.0,letter writing pads
09.7.4.0,manila envelopes
09.7.4.0,ledger books
09.7.4.0,daily planners
09.7.4.0,unfranked picture postcards
09.7.4.0,unfranked mailing envelopes
09.7.4.0,sketching paper
09.7.4.0,gift wrap
09.7.4.0,calligraphy inks
09.7.4.0,mechanical pencil sharpeners
09.7.4.0,drafting stencils
09.7.4.0,ink pads
09.7.4.0,hole punches
09.7.4.0,paper trimmers
09.7.4.0,glue sticks
09.7.4.0,canvas boards
09.7.4.0,watercolor paints
09.7.4.0,oil pastels
09.8.0.0,adult yoga retreat with meals
09.8.0.0,multi-day guided trek with meals and lodging
09.8.0.0,family adventure package with theme park tickets
11.2.0.2,seaside holiday village stay
11.2.0.2,lakeside holiday center visit
11.2.0.2,family camping ground pitch
11.2.0.2,forest camping site rental
11.2.0.2,youth hostel dormitory bed
11.2.0.2,alpine mountain refuge stay
11.2.0.2,coastal bungalow rental
11.2.0.2,mountain chalet booking
11.2.0.2,lakeside housekeeping cottage stay
11.2.0.2,woodland cabin reservation
11.2.0.9,overnight train cabin rental
12.1.1.0,accidental death benefit processing fee
12.1.1.0,college savings insurance service charge
12.1.1.0,burial insurance administrative cost
12.1.1.0,personal accident insurance service charge
12.1.2.0,direct sickness insurance service fee
12.1.2.0,social health insurance service fee
12.1.2.0,disability insurance service fee
12.1.2.0,critical illness insurance service fee
12.1.2.0,long-term care insurance service fee
12.1.2.0,supplementary health insurance service fee
12.1.2.0,supplementary prescription drug insurance service fee
12.1.2.0,travel health insurance service fee
12.1.2.0,medical transport insurance service fee
12.1.9.0,third-party injury liability coverage
12.1.9.0,standardized guarantee service fee
12.1.9.0,pet wellness plan
12.2.1.0,deposit interest spread
12.2.1.0,credit card financing revenue
12.2.1.0,retailer credit program income
12.2.1.0,pawn shop loan interest
12.2.1.0,import/export loan interest
12.2.9.9,financial advisory retainers
13.1.1.2,hair dryer repair
13.1.1.2,electric shaver servicing
13.1.2.0,hair curlers
13.1.2.0,hair removal cream
13.1.3.2,body wrap treatment
13.1.3.2,seaweed body treatment
13.1.3.2,infrared sauna session
13.2.2.0,guardian angel figurine
13.2.2.0,holy family picture
13.2.2.0,religious amulet
13.2.2.0,prayer strip
13.2.9.2,jewelry restoration
13.2.9.2,luggage mending
13.2.9.2,costume alteration
13.2.9.2,tool refurbishment
13.2.9.2,wheelchair rental
13.2.9.2,hearing aid leasing
13.2.9.2,artwork restoration
13.9.0.1,private lap dance
13.9.0.1,adult companionship
13.9.0.1,sexual performance
13.9.0.1,intimate encounter
13.9.0.9,funeral home services
13.9.0.9,cremation arrangements
13.9.0.9,auctioneering services
13.9.0.9,marriage certificate copies
13.9.0.9,death certificate retrieval
13.9.0.9,classified advertisements
13.9.0.9,public writing assistance
13.9.0.9,auction house concessions
13.9.0.9,firearm permits
14.1.0.0,housing
14.1.0.0,apartment rental
14.1.0.0,single-family home purchase
14.1.0.0,townhouse lease
14.1.0.0,condominium acquisition
14.1.0.0,mobile home rental
14.2.1.0,pharmaceutical products
14.2.1.0,atorvastatin pills
14.2.1.0,sertraline tablets
14.2.1.0,albuterol inhalers
14.2.2.0,medical tubing
14.2.2.0,nebulizer masks
14.2.2.0,catheters
14.2.2.0,surgical sutures
14.2.2.0,pacemakers
14.2.5.0,teeth cleaning
14.2.5.0,dental x-ray
14.2.5.0,root canal
14.2.5.0,dental crown
14.2.5.0,dental bridge
14.2.5.0,implants
14.2.7.0,inpatient care
14.2.7.0,emergency room visit
14.2.7.0,surgical procedure
14.2.7.0,laboratory test
14.2.7.0,mental health consultation
14.2.7.0,obstetrics delivery
14.2.7.0,pharmacy prescription refill
14.2.8.0,medical transportation
14.2.8.0,home healthcare visit
14.2.8.0,occupational therapy appointment
14.2.8.0,speech therapy consultation
14.2.8.0,medical social work session
14.2.8.0,respiratory therapy treatment
14.2.8.0,dietary counseling service
14.2.8.0,ambulatory care service
14.2.8.0,preventive health screening
14.4.2.0,advanced placement courses
14.4.2.0,international baccalaureate curriculum
14.4.2.0,secondary school extracurricular activities
14.4.2.0,standardized test preparation classes
14.4.3.0,technical diploma course
14.4.3.0,skills-based training workshop
14.4.4.0,associate of applied science in nursing
14.4.4.0,juris doctor in law
14.4.4.0,certificate in cybersecurity
14.4.4.0,postgraduate certificate in education
14.4.4.0,executive master of business administration
14.5.0.0,social protection
14.5.0.0,unemployment benefits
14.5.0.0,old-age pension
14.5.0.0,disability allowance
14.5.0.0,survivor's pension
14.5.0.0,family support payments
14.5.0.0,maternity benefits
14.5.0.0,sickness allowance
14.5.0.0,work injury compensation
14.6.1.0,religion
14.6.1.0,torah
14.6.1.0,quran
14.6.1.0,book of mormon
14.6.1.0,bhagavad gita
14.6.1.0,tripitaka
14.6.1.0,vedas
14.6.1.0,analects
14.6.3.0,environmental protection
14.6.3.0,wastewater treatment plant
14.6.3.0,air pollution control system
14.6.3.0,soil remediation service
14.6.3.0,noise barrier installation
14.6.3.0,hazardous waste disposal
14.6.3.0,environmental impact assessment
14.6.3.0,renewable energy project consulting
14.6.3.0,green building certification
14.6.3.0,water quality monitoring
14.6.3.0,ecological restoration service
15.2.2.0,nebulizers
15.2.2.0,surgical implants
15.2.2.0,medical syringes
15.2.2.0,blood glucose meters
15.2.3.0,cpap machines
15.2.4.0,doctor's office visit
15.2.4.0,mental health counseling
15.2.4.0,specialist consultation
15.2.4.0,preventive care checkup
15.4.6.0,school transportation
15.4.6.0,student health services
15.4.6.0,school meal programs
15.4.6.0,educational facility maintenance
15.4.6.0,school security
15.5.0.0,old-age pensions
15.5.0.0,disability allowances
15.5.0.0,survivors' benefits
15.5.0.0,social assistance grants
15.5.0.0,housing subsidies
15.5.0.0,healthcare subsidies
01.1.1.1,whole wheat grains
01.1.1.1,dried corn kernels
01.1.1.1,buckwheat grains
01.1.1.1,quihuicha grains
01.1.1.1,canagua grains
01.1.1.1,adlay grains
01.1.1.1,mixed cereal blend with dried fruits
01.1.1.1,mixed cereal blend with nuts
01.1.1.2,unbleached all-purpose wheat flour
01.1.1.2,blue corn flour
01.1.1.2,dark rye flour
01.1.1.2,rolled oats flour
01.1.1.2,steel-cut oats flour
01.1.1.2,mixed grain flour with added bran
01.1.1.2,mixed grain flour with added wheat germ
01.1.1.2,instant flour with yeast for pizza dough
01.1.1.2,instant flour with yeast for bread rolls
01.1.1.3,whole grain bread rolls
01.1.1.3,plain rusks
01.1.1.3,garlic and herb toasted bread
01.1.1.3,multigrain crackers
01.1.1.3,whole wheat tortillas
01.1.1.3,prebaked pizza crust
01.1.1.3,iced gingerbread
01.1.1.3,oatmeal raisin cookies
01.1.1.3,belgian waffles
01.1.1.3,vanilla wafer cookies
01.1.1.3,sugar ice cream cones
01.1.1.3,waffle ice cream cones
01.1.1.3,plain crumpets
01.1.1.3,apple turnovers
01.1.1.3,chocolate eclairs
01.1.1.3,carrot cake
01.1.1.3,banana bread
01.1.1.3,scones
01.1.1.3,madeleines
01.1.1.3,baklava
01.1.1.3,macarons
01.1.1.3,profiteroles
01.1.1.4,honey granola
01.1.1.4,puffed wheat cereal
01.1.1.4,rice cakes with seeds
01.1.1.4,bran flakes with almonds
01.1.1.4,multigrain cereal with dried berries
01.1.1.4,coconut granola
01.1.1.5,lasagna sheets
01.1.1.5,angel hair pasta
01.1.1.5,pierogies
01.1.1.5,pasta shells
01.1.1.5,bowtie pasta
01.1.1.5,manicotti
01.1.1.5,stelline
01.1.1.9,cornmeal muffin mix
01.1.1.9,whole wheat pizza dough
01.1.1.9,honey nut granola bar
01.1.1.9,barley malt syrup
01.1.1.9,quinoa crisps
01.1.1.9,brown rice chips
01.1.1.9,wheat gluten seitan
01.1.1.9,oat-based burger patty
01.1.2.1,cows
01.1.2.1,calves
01.1.2.1,common ox
01.1.2.1,zebu
01.1.2.1,watusi
01.1.2.1,indian buffaloes
01.1.2.1,water buffaloes
01.1.2.1,arnis
01.1.2.1,asiatic buffaloes
01.1.2.1,celebes anoas
01.1.2.1,pygmy buffaloes
01.1.2.1,african buffaloes
01.1.2.1,american bisons
01.1.2.1,european bisons
01.1.2.1,beefaloes
01.1.2.1,zebras
01.1.2.1,iguanas
01.1.2.1,tortoises
01.1.2.2,beef steak
01.1.2.2,veal cutlet
01.1.2.2,bison burger
01.1.2.2,water buffalo sausage
01.1.2.2,pork chop
01.1.2.2,goat shank
01.1.2.2,lamb rack
01.1.2.2,mutton kebab
01.1.2.2,turkey drumstick
01.1.2.2,guinea fowl terrine
01.1.2.2,rabbit stew
01.1.2.2,hare ragu
01.1.2.2,camel kebab
01.1.2.2,dromedary roast
01.1.2.2,alpaca steak
01.1.2.2,vicuna sausage
01.1.2.2,venison steak
01.1.2.2,boar ribs
01.1.2.2,kangaroo fillet
01.1.2.2,emu burger
01.1.2.2,rhea sausage
01.1.2.2,grouse terrine
01.1.2.2,alligator tail
01.1.2.2,crocodile burger
01.1.2.2,tarantula skewer
01.1.2.2,scorpion lollipop
01.1.2.2,cricket flour
01.1.2.2,mealworm snack
01.1.2.2,escargot
01.1.2.2,walrus burger
01.1.2.3,smoked ham
01.1.2.3,dried bison
01.1.2.3,salted duck
01.1.2.3,smoked goose
01.1.2.3,dried wild boar
01.1.2.3,smoked reindeer
01.1.2.3,dried ostrich
01.1.2.3,smoked pigeon
01.1.2.3,dried alpaca
01.1.2.3,smoked rattlesnake
01.1.2.3,dried insect larvae
01.1.2.3,smoked emu
01.1.2.3,dried kangaroo
01.1.2.3,dried guinea fowl
01.1.2.3,dried turtle
01.1.2.3,smoked crocodile
01.1.2.3,dried snails
01.1.2.4,pig tails
01.1.2.4,lamb kidneys
01.1.2.4,beef liver
01.1.2.4,veal sweetbreads
01.1.2.4,duck gizzards
01.1.2.4,goat hearts
01.1.2.4,turkey necks
01.1.2.4,smoked pig trotters
01.1.2.4,beef spleen
01.1.2.4,mutton lungs
01.1.2.4,salted calf thymus
01.1.2.4,beef testicles
01.1.2.4,lamb pancreas
01.1.2.4,venison kidneys
01.1.2.4,dried beef intestines
01.1.2.4,frozen pig hearts
01.1.2.4,goat liver
01.1.2.4,rabbit kidneys
01.1.2.5,pâté de foie gras
01.1.2.5,veal pâté
01.1.2.5,beef meatloaf
01.1.2.5,venison jerky
01.1.3.1,fresh tuna steaks
01.1.3.1,chilled mackerel
01.1.3.1,halibut fillets
01.1.3.1,fresh sardines
01.1.3.1,live catfish
01.1.3.1,chilled sea bass
01.1.3.2,anchovies in brine
01.1.3.2,dried pollock
01.1.3.3,battered cod fillets
01.1.3.3,breaded haddock fillets
01.1.3.3,frozen beer-battered cod
01.1.3.3,crab-flavored surimi sticks
01.1.3.3,lobster-flavored surimi chunks
01.1.3.4,signal crayfish
01.1.3.4,giant squid
01.1.3.4,red abalone
01.1.3.4,manila clam
01.1.3.4,common cockle
01.1.3.4,green sea urchin
01.1.3.4,australian sea cucumber
01.1.3.6,krill oil supplements
01.1.3.6,sea spider sushi rolls
01.1.3.6,cuttlefish ink risotto
01.1.3.6,sea snail paella
01.1.3.6,oyster rockefeller
01.1.3.6,mussel soup
01.1.3.6,cockle stir-fry
01.1.3.6,sea urchin sashimi
01.1.3.6,jellyfish cold cuts
01.1.3.7,fresh cod livers
01.1.3.7,frozen monkfish livers
01.1.3.7,dried pollock maws
01.1.3.7,canned tuna fins
01.1.3.7,fresh sturgeon caviar
01.1.3.7,frozen haddock livers
01.1.3.7,brined anchovy fillets
01.1.3.7,smoked trout offal
01.1.4.1,cow's raw milk
01.1.4.1,buffalo fresh milk
01.1.4.1,goat pasteurized milk
01.1.4.1,sheep uht milk
01.1.4.1,camel sterilized milk
01.1.4.1,reindeer reconstituted milk
01.1.4.1,yak fresh milk
01.1.4.1,horse raw milk
01.1.4.1,donkey pasteurized milk
01.1.4.1,llama uht milk
01.1.4.2,horse skimmed milk
01.1.4.2,donkey semi-skimmed milk
01.1.4.2,reindeer skimmed milk
01.1.4.2,alpaca semi-skimmed milk
01.1.4.3,goat milk powder
01.1.4.3,evaporated goat milk
01.1.4.3,fresh sheep cream
01.1.4.3,clotted buffalo cream
01.1.4.3,thickened goat cream
01.1.4.3,whipped cow cream
01.1.4.4,tiger nut milk
01.1.4.5,stilton
01.1.4.5,cheese curd
01.1.4.5,almond-based cheddar
01.1.4.5,cashew brie
01.1.4.5,coconut milk gouda
01.1.4.5,soy cream cheese
01.1.4.5,rice-based mozzarella
01.1.4.6,strawberry yoghurt
01.1.4.6,vanilla bean yoghurt
01.1.4.6,coconut milk yoghurt
01.1.4.6,fermented milk with honey
01.1.4.6,blueberry acidified cream
01.1.4.6,raspberry kefir
01.1.4.6,mango flavoured yoghurt
01.1.4.6,lactose-free yoghurt
01.1.4.6,drinkable yoghurt smoothie
01.1.4.6,creamy buttermilk
01.1.4.6,strained yoghurt
01.1.4.6,skyr icelandic yoghurt
01.1.4.6,labneh yoghurt spread
01.1.4.6,ayran yoghurt drink
01.1.4.6,filmjölk nordic sour milk
01.1.4.6,chocolate flavoured yoghurt
01.1.4.6,peanut butter yoghurt
01.1.4.6,coconut flavoured kefir
01.1.4.6,oat milk yoghurt
01.1.4.6,rice milk yoghurt
01.1.4.6,cashew milk yoghurt
01.1.4.6,hazelnut milk yoghurt
01.1.4.6,pistachio flavoured yoghurt
01.1.4.6,passion fruit yoghurt
01.1.4.6,guava flavoured kefir
01.1.4.6,pomegranate yoghurt
01.1.4.6,lemon curdled cream
01.1.4.6,banana flavoured yoghurt
01.1.4.6,cappuccino flavoured kefir
01.1.4.6,macadamia nut yoghurt
01.1.4.6,quark german curd
01.1.4.6,tzatziki yoghurt dip
01.1.4.6,lassi yoghurt drink
01.1.4.6,acidified milk with cinnamon
01.1.4.6,creamy kefir with chia seeds
01.1.4.6,yoghurt with granola
01.1.4.6,yoghurt with muesli
01.1.4.6,kefir with oats
01.1.4.6,yoghurt with fruit puree
01.1.4.6,kefir with vegetable puree
01.1.4.6,yoghurt with cereals
01.1.4.6,kefir with nuts
01.1.4.6,yoghurt with seeds
01.1.4.6,kefir with spices
01.1.4.6,yoghurt with herbs
01.1.4.6,kefir with protein powder
01.1.4.6,yoghurt with superfoods
01.1.4.6,kefir with probiotics
01.1.4.6,yoghurt with prebiotics
01.1.4.7,cappuccino
01.1.4.7,eggnog
01.1.4.7,coconut milk hot chocolate
01.1.4.7,almond milk chai latte
01.1.4.7,dulce de leche
01.1.4.7,tres leches cake
01.1.4.7,arroz con leche
01.1.4.7,oat milk cold brew
01.1.4.7,soy milk smoothie
01.1.4.7,horchata
01.1.4.7,yogurt parfait
01.1.4.7,petit suisse
01.1.4.7,mousse au chocolat
01.1.4.7,rice cream
01.1.4.7,semolina pudding
01.1.4.7,muhallabieh
01.1.4.7,kheer
01.1.4.7,payasam
01.1.4.7,ayran
01.1.4.7,lassi
01.1.4.8,hen eggs
01.1.4.8,scrambled eggs in a container
01.1.4.8,poached eggs in a pack
01.1.4.8,fried eggs in a box
01.1.4.8,pasteurized liquid eggs
01.1.4.8,frozen eggs
01.1.4.8,dried egg powder
01.1.4.8,egg yolks in a jar
01.1.4.8,pickled egg yolks
01.1.4.8,salted eggs
01.1.4.9,casein supplement
01.1.4.9,cream powder for culinary use
01.1.4.9,lactose-free cream
01.1.4.9,whey protein crisps
01.1.4.9,casein protein drink mix
01.1.5.1,castor oil
01.1.5.1,almond oil
01.1.5.1,babassu oil
01.1.5.2,whisky barrel-aged butter
01.1.5.2,concentrated butter
01.1.5.2,whey butter
01.1.5.3,olive oil spread
01.1.5.3,soy margarine
01.1.5.3,buttery spread
01.1.5.3,diet margarine for baking
01.1.5.3,canola margarine
01.1.5.3,reduced fat margarine
01.1.5.9,pig lard with sage
01.1.5.9,sheep suet
01.1.5.9,poultry grease
01.1.5.9,greaves drippings
01.1.6.1,calimyrna dates
01.1.6.1,apple bananas
01.1.6.1,tommy atkins mangoes
01.1.6.1,kent mangoes
01.1.6.1,purple mangosteens
01.1.6.1,marsh seedless papayas
01.1.6.1,young coconuts
01.1.6.1,mature coconuts
01.1.6.1,pulasan
01.1.6.1,salak
01.1.6.2,white grapefruits
01.1.6.2,ruby red grapefruits
01.1.6.2,oroblanco pomelos
01.1.6.2,buddha's hand citrons
01.1.6.3,asian pears
01.1.6.5,seedless green grapes
01.1.6.5,green kiwi fruits
01.1.6.5,gold kiwi fruits
01.1.6.5,fresh figs
